Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Antonio Rukavina,Serbia,,,Villarreal CF,Sub,22,07/09/2014,2017,177 cm,74 kg,Right,01/26/1984,3,69,65,76,66,80,73,70,73,77,69,67,78,62,63,68,77
Mapou Yanga-M'Biwa,France,,,Olym. Lyonnais,Sub,2,08/14/2015,2020,184 cm,77 kg,Right,05/15/1989,3,68,62,77,36,76,73,66,69,75,78,62,80,77,52,33,77
Makoto Hasebe,Japan,,,Eint. Frankfurt,Res,20,07/01/2014,2018,180 cm,72 kg,Right,01/18/1984,3,74,67,74,62,77,77,76,66,67,69,73,74,66,65,71,77
Marcelo,Brazil,,,Beşiktaş,RCB,30,07/01/2013,2019,191 cm,90 kg,Right,05/20/1987,2,65,62,76,39,74,74,75,65,72,88,49,72,80,76,39,77
Charles Kaboré,Burkina Faso,,,FC Krasnodar,CDM,77,07/01/2016,2019,182 cm,78 kg,Right,02/09/1988,3,74,66,75,65,77,76,73,77,70,74,73,74,69,74,43,77
Mosquera,Spain,,,RC Deportivo,Sub,5,07/27/2015,2021,184 cm,77 kg,Left,04/21/1988,3,79,65,59,70,80,81,80,65,53,68,69,68,65,61,79,77
Stefano Okaka,Italy,,,Watford,Sub,33,08/29/2016,2021,186 cm,90 kg,Right,08/09/1989,3,75,75,15,78,21,71,29,73,78,93,58,76,80,81,58,77
Kamil Grosicki,Poland,LM,11,Hull City,LM,17,01/31/2017,2020,180 cm,78 kg,Right,06/08/1988,3,78,76,15,75,48,75,72,85,90,64,80,62,69,79,64,77
Sebastian Prödl,Austria,CB,15,Watford,CB,5,07/01/2015,2020,196 cm,97 kg,Right,06/21/1987,2,54,30,77,37,74,56,49,53,52,88,34,50,85,47,32,77
Jonathan De Guzmán,Netherlands,,,Chievo Verona,Sub,1,08/20/2014,2018,175 cm,70 kg,Right,09/13/1987,4,82,80,48,69,49,78,74,79,78,65,79,78,52,84,79,77
Alessandro Matri,Italy,,,Sassuolo,ST,10,08/16/2016,2019,183 cm,80 kg,Right,08/19/1984,3,74,68,16,84,25,67,45,68,69,78,72,85,80,76,65,77
Vadis Odjidja-Ofoe,Belgium,,,Legia Warszawa,CAM,8,08/05/2016,2018,183 cm,79 kg,Right,02/21/1989,4,77,74,63,68,70,82,75,65,65,83,54,80,68,82,64,77
Felipe Caicedo,Ecuador,LS,8,RCD Espanyol,Sub,10,07/15/2014,2019,183 cm,84 kg,Left,09/05/1988,3,77,72,42,82,43,69,53,71,74,89,61,75,75,84,66,77
Fran Rico,Spain,,,SD Eibar,Sub,16,08/05/2011,2020,178 cm,68 kg,Right,08/03/1987,3,80,65,62,53,76,82,81,63,56,64,66,58,62,76,76,77
Mariano Andújar,Argentina,Sub,12,Estudiantes,GK,21,07/25/2016,2019,194 cm,88 kg,Right,07/30/1983,3,20,16,11,13,20,23,23,45,45,70,40,70,10,25,13,77
Nathan Dyer,England,,,Swansea City,Sub,12,06/02/2009,2020,167 cm,62 kg,Right,11/29/1987,3,78,80,33,74,35,74,65,92,88,56,86,70,32,75,58,77
Óscar Trejo,Argentina,,,Toulouse FC,CAM,10,07/18/2013,2017,180 cm,79 kg,Right,04/26/1988,4,80,82,59,70,62,78,72,69,76,70,83,63,66,73,74,77
Marco Andreolli,Italy,,,Inter,Sub,2,07/01/2013,2017,187 cm,81 kg,Right,06/10/1986,3,55,49,80,33,78,55,55,62,66,81,59,85,76,59,31,77
Javi Varas,Spain,,,UD Las Palmas,GK,13,07/12/2015,2017,182 cm,74 kg,Right,09/10/1982,3,16,14,13,10,16,32,23,51,65,63,64,82,15,23,25,77
Perparim Hetemaj,Finland,LM,8,Chievo Verona,LCM,56,07/01/2011,2017,175 cm,76 kg,Right,12/12/1986,4,78,77,68,73,69,78,76,78,78,69,86,88,58,76,74,77
Eljero Elia,Netherlands,,,Feyenoord,LW,11,08/06/2015,2018,179 cm,77 kg,Right,02/13/1987,3,81,86,22,72,32,74,61,92,88,64,87,68,50,78,78,77
Jonatan Maidana,Argentina,,,River Plate,RCB,2,07/01/2010,2019,185 cm,86 kg,Right,07/29/1985,3,61,39,82,50,74,63,78,54,68,85,58,81,76,45,45,77
Caner Erkin,Turkey,Sub,27,Beşiktaş,Sub,88,07/01/2016,2019,181 cm,76 kg,Left,10/04/1988,2,78,82,65,79,72,74,74,83,83,66,78,78,62,81,84,77
Fábio Coentrão,Portugal,,,Real Madrid,Sub,15,07/05/2011,2017,179 cm,71 kg,Left,03/11/1988,2,72,81,71,65,80,75,69,77,76,64,67,77,71,69,78,77
Jay Rodriguez,England,,,Southampton,Sub,9,06/10/2012,2019,185 cm,80 kg,Right,07/29/1989,4,75,79,16,80,44,76,66,79,84,71,79,81,76,75,69,77
Lee Cattermole,England,,,Sunderland,Sub,6,08/01/2009,2021,178 cm,76 kg,Right,03/21/1988,3,73,64,72,47,77,74,76,67,68,78,64,63,66,74,57,77
Darron Gibson,Republic of Ireland,,,Sunderland,LDM,24,01/30/2017,2018,180 cm,80 kg,Right,10/25/1987,4,76,72,76,67,70,82,81,52,64,74,55,72,65,82,61,77
Shane Long,Republic of Ireland,ST,9,Southampton,Sub,7,08/14/2014,2020,178 cm,70 kg,Right,01/22/1987,2,77,73,36,77,42,62,49,84,84,79,74,93,75,76,54,77
Rémy Riou,France,,,FC Nantes,GK,1,06/22/2012,2018,189 cm,81 kg,Right,08/06/1987,1,23,12,14,18,28,42,34,58,57,79,39,69,12,21,13,77
Ron Vlaar,Netherlands,,,AZ,RCB,4,12/07/2015,2018,189 cm,88 kg,Right,02/16/1985,4,64,57,78,39,78,70,69,42,61,92,34,53,74,78,39,77
Ari,Brazil,,,Lokomotiv Moscow,Sub,90,08/20/2013,2019,180 cm,84 kg,Right,12/11/1985,3,80,75,37,77,29,75,65,79,75,82,76,91,70,80,64,77
Bebé,Portugal,,,SD Eibar,Sub,25,07/12/2016,2020,190 cm,83 kg,Right,07/12/1990,4,78,82,18,71,29,70,64,82,90,82,69,64,57,88,67,77
Ismael Sosa,Argentina,,,Tigres,Sub,18,06/08/2016,2017,179 cm,74 kg,Right,01/18/1987,3,76,76,39,77,50,76,65,91,89,70,83,68,71,76,70,77
Fernando Gago,Argentina,,,Boca Juniors,CDM,5,07/30/2013,2020,178 cm,70 kg,Right,04/10/1986,4,77,71,73,64,78,80,76,63,66,59,72,72,59,76,66,77
Itumeleng Khune,South Africa,GK,16,Kaizer Chiefs,GK,32,07/01/2004,2019,181 cm,81 kg,Right,06/20/1987,5,32,29,12,16,24,31,35,35,35,70,67,81,14,20,19,77
Eugen Polański,Poland,,,1899 Hoffenheim,Sub,8,01/25/2013,2018,183 cm,78 kg,Right,03/17/1986,4,74,65,74,68,80,74,71,63,55,78,64,78,67,79,74,77
Cyril Théréau,France,,,Udinese,LW,77,07/01/2014,2018,189 cm,78 kg,Right,04/24/1983,4,81,79,16,80,25,74,58,68,78,76,68,72,78,78,69,77
Charles,Brazil,,,Málaga CF,Sub,9,06/30/2015,2017,177 cm,75 kg,Right,04/04/1984,3,85,74,34,80,18,60,42,64,65,70,91,91,74,83,78,77
Sergio,Spain,,,Celta Vigo,GK,1,08/01/2009,2018,179 cm,75 kg,Right,08/03/1986,3,21,13,9,12,15,37,39,44,43,62,50,64,9,24,20,77
Curtis Davies,England,,,Hull City,Sub,6,06/25/2013,2018,188 cm,89 kg,Right,03/15/1985,3,65,43,77,42,79,59,55,68,68,84,62,80,78,49,26,77
Younès Kaboul,France,,,Watford,RCB,4,08/19/2016,2019,191 cm,87 kg,Right,01/04/1986,3,61,52,74,51,74,70,54,52,72,83,53,78,81,82,44,77
Andrea Raggi,Italy,,,AS Monaco,Sub,24,07/01/2012,2018,187 cm,82 kg,Right,06/24/1984,3,70,61,79,53,75,69,66,55,62,78,63,68,75,69,48,77
Glenn Whelan,Republic of Ireland,RDM,6,Stoke City,RDM,6,01/01/2008,2018,180 cm,80 kg,Right,01/13/1984,4,73,66,74,61,80,77,70,32,53,75,69,68,64,70,70,77
Guillaume Gillet,Belgium,,,FC Nantes,RDM,27,01/01/2016,2018,186 cm,79 kg,Right,03/09/1984,3,76,71,71,76,78,78,75,68,68,76,67,78,78,73,65,77
Johan Djourou,Switzerland,RCB,3,Hamburger SV,Res,5,07/01/2014,2017,191 cm,87 kg,Right,01/18/1987,3,64,60,73,44,76,70,68,65,72,87,53,66,77,42,42,76
Mauro Boselli,Argentina,,,León,ST,17,07/01/2013,2022,185 cm,75 kg,Right,05/22/1985,3,76,69,22,82,23,70,61,64,66,81,62,78,84,74,60,77
Valon Behrami,Switzerland,RDM,11,Watford,CM,11,07/11/2015,2018,185 cm,78 kg,Right,04/19/1985,4,74,69,69,63,75,75,72,66,67,77,71,70,68,76,70,77
Agirretxe,Spain,,,Real Sociedad,Sub,9,05/01/2005,2020,187 cm,77 kg,Right,02/24/1987,3,77,71,43,82,43,69,51,51,53,81,68,76,85,76,75,77
Jérémy Ménez,France,,,Giron. Bordeaux,LW,7,08/01/2016,2019,181 cm,78 kg,Right,05/07/1987,4,86,85,16,78,34,77,55,78,78,55,79,69,60,68,79,77
Gökhan İnler,Switzerland,,,Beşiktaş,Sub,80,08/31/2016,2018,183 cm,80 kg,Right,06/27/1984,4,77,72,70,61,76,76,81,53,54,73,60,73,68,85,64,77
Alexandre Song,Cameroon,,,Rubin Kazan,RDM,8,08/01/2016,2022,185 cm,74 kg,Right,09/09/1987,3,76,66,74,62,75,76,73,68,73,83,65,71,68,68,57,77
Alfredo Talavera,Mexico,Sub,12,Toluca,GK,1,07/01/2009,2022,188 cm,82 kg,Right,09/18/1982,4,21,10,13,14,24,35,35,58,58,75,57,80,14,25,15,77
Justo Villar,Paraguay,Sub,1,Colo-Colo,GK,1,06/18/2013,2018,180 cm,85 kg,Right,06/30/1977,3,24,21,12,14,22,30,22,31,32,62,50,56,12,29,15,77
Robert Snodgrass,Scotland,RM,6,West Ham,Sub,11,01/27/2017,2020,182 cm,77 kg,Left,09/07/1987,3,79,79,28,76,46,79,71,69,63,70,75,60,44,81,82,77
Yuriy Zhirkov,Russia,Sub,18,Zenit,Sub,81,01/31/2016,2018,180 cm,75 kg,Left,08/20/1983,2,79,80,68,77,75,77,72,76,78,67,77,54,57,74,78,77
Mauro Zárate,Argentina,,,Watford,RS,20,01/25/2017,2019,176 cm,76 kg,Right,03/18/1987,4,87,86,22,78,38,72,60,82,78,62,86,69,56,80,81,77
Steven Davis,Northern Ireland,RCM,8,Southampton,LCM,8,07/06/2012,2019,173 cm,72 kg,Right,01/01/1985,3,77,76,66,68,67,80,77,67,67,67,79,82,53,63,73,77
Francesco Magnanelli,Italy,,,Sassuolo,Sub,4,07/01/2005,2017,181 cm,79 kg,Right,11/12/1984,3,74,58,72,53,79,78,76,68,68,74,64,55,61,72,62,77
Paul Verhaegh,Netherlands,,,FC Augsburg,RB,2,07/01/2010,2018,178 cm,74 kg,Right,09/01/1983,3,71,72,77,51,81,75,68,73,74,70,71,78,63,66,62,77
Zydrunas Karcemarskas,Lithuania,,,Osmanlıspor,GK,99,07/13/2016,2019,189 cm,83 kg,Right,05/24/1983,2,18,15,15,12,19,29,22,42,42,60,45,68,14,23,11,77
Alexey Berezutskiy,Russia,,,CSKA Moscow,Sub,6,07/01/2001,2017,190 cm,87 kg,Left,06/20/1982,3,47,50,81,39,75,71,69,44,55,86,33,66,77,73,44,77
Iván Ramis,Spain,,,SD Eibar,RCB,4,08/16/2015,2017,188 cm,82 kg,Right,10/25/1984,3,65,53,74,52,81,72,75,43,48,85,53,70,72,76,67,77
David García,Spain,,,UD Las Palmas,Sub,5,07/01/2003,2017,184 cm,82 kg,Right,02/25/1982,3,69,49,78,45,74,77,62,59,58,77,57,72,76,49,48,77
Volkan Demirel,Turkey,,,Fenerbahçe,GK,1,08/06/2002,2017,191 cm,90 kg,Right,10/27/1981,2,28,25,16,12,19,38,42,43,42,82,54,72,18,25,11,77
Matías Delgado,Argentina,,,FC Basel,CAM,10,07/17/2013,2018,182 cm,79 kg,Right,12/15/1982,4,81,74,13,72,61,82,79,71,62,81,74,56,56,71,84,77
Agustín Orión,Argentina,,,Racing Club,GK,1,08/19/2016,2018,187 cm,85 kg,Right,06/26/1981,4,20,13,16,19,23,20,11,44,44,73,49,55,13,12,13,77
Leon Britton,England,,,Swansea City,Sub,7,01/01/2011,2018,167 cm,65 kg,Right,09/16/1982,3,81,76,70,55,73,85,79,52,54,58,77,70,41,51,61,77
Christian Fuchs,Austria,,,Leicester City,LB,28,07/01/2015,2019,186 cm,80 kg,Left,04/07/1986,2,75,69,74,74,76,76,73,66,68,75,66,76,76,83,86,77
Nicolás Burdisso,Argentina,,,Genoa,CB,8,01/23/2014,2017,182 cm,81 kg,Right,04/12/1981,3,52,40,79,25,77,54,55,68,55,76,50,89,80,24,40,77
Esteban Cambiasso,Argentina,,,Olympiakos CFP,LCM,19,08/07/2015,2017,177 cm,78 kg,Left,08/18/1980,4,80,67,69,73,80,79,73,55,55,73,63,70,70,75,67,77
Glen Johnson,England,,,Stoke City,RB,8,07/13/2015,2017,182 cm,70 kg,Right,08/23/1984,4,76,78,77,68,69,75,70,77,77,72,73,77,68,79,69,77
Stefan Kießling,Germany,,,Bayer 04,Sub,11,07/01/2006,2018,191 cm,80 kg,Right,01/25/1984,3,70,67,26,82,44,75,59,55,63,81,47,80,86,79,66,77
Wes Morgan,Jamaica,,,Leicester City,RCB,5,01/01/2012,2019,185 cm,93 kg,Right,01/21/1984,3,62,56,77,39,78,56,44,46,54,91,31,76,75,52,14,77
Jimmy Briand,France,,,EA Guingamp,ST,23,08/03/2015,2017,183 cm,80 kg,Right,08/02/1985,3,73,72,43,78,42,79,71,73,80,78,81,81,79,77,67,77
Michael Dawson,England,,,Hull City,Sub,21,08/27/2014,2018,188 cm,76 kg,Right,11/18/1983,3,58,17,80,35,75,56,73,34,31,80,50,80,81,62,23,77
Iraizoz,Spain,,,Athletic Bilbao,Sub,1,08/01/2007,2017,191 cm,89 kg,Right,03/06/1981,3,15,11,13,16,23,29,20,32,33,83,28,47,13,20,12,77
Jaime Valdés,Chile,,,Colo-Colo,LCM,20,01/01/2014,2017,175 cm,74 kg,Right,01/11/1981,4,82,74,29,72,53,81,78,71,66,57,72,33,45,75,77,77
Jelle Van Damme,Belgium,,,LA Galaxy,RCB,37,01/26/2016,2022,191 cm,90 kg,Left,10/10/1983,3,67,65,73,69,75,66,73,65,69,91,59,83,80,77,59,77
Emmanuel Adebayor,Togo,,,Medipol Başakşehir,ST,26,01/31/2017,2018,191 cm,82 kg,Right,02/26/1984,3,74,72,23,76,31,72,55,68,71,82,65,76,78,79,69,77
Tranquillo Barnetta,Switzerland,,,FC St. Gallen,LF,85,01/16/2017,2019,178 cm,70 kg,Right,05/22/1985,4,79,79,51,73,61,78,69,76,72,61,76,67,56,76,79,77
Silvio Proto,Belgium,,,KV Oostende,Sub,1,07/01/2016,2020,186 cm,77 kg,Right,05/23/1983,2,32,11,11,18,28,33,37,60,58,62,61,82,14,37,11,77
Daniele Bonera,Italy,,,Villarreal CF,Sub,23,08/31/2015,2017,183 cm,74 kg,Right,05/31/1981,3,51,41,81,27,81,56,61,36,33,79,38,76,74,60,38,77
Rémy Vercoutre,France,,,SM Caen,GK,1,06/14/2014,2018,185 cm,78 kg,Right,06/26/1980,2,21,12,12,16,27,24,34,36,38,63,31,58,10,18,11,77
Morgan De Sanctis,Italy,,,AS Monaco,Sub,16,07/13/2016,2017,190 cm,82 kg,Right,03/26/1977,2,22,12,14,12,14,25,24,34,42,62,49,76,11,22,16,77
Eliseu,Portugal,Sub,19,SL Benfica,LB,19,07/24/2014,2017,175 cm,75 kg,Left,10/01/1983,3,74,71,73,72,75,70,67,76,78,81,75,73,69,89,64,77
Roman Weidenfeller,Germany,,,Bor. Dortmund,Sub,1,07/01/2002,2017,190 cm,87 kg,Left,08/06/1980,1,19,12,11,8,13,31,20,20,24,76,28,69,17,25,14,77
Emre Belözoğlu,Turkey,,,Medipol Başakşehir,LDM,5,07/08/2015,2017,170 cm,72 kg,Left,09/07/1980,3,77,75,64,67,68,83,84,52,54,64,66,72,43,79,81,77
Marko Rog,Croatia,,,Napoli,Sub,30,08/30/2016,2017,180 cm,73 kg,Right,07/19/1995,3,78,80,40,63,28,82,78,76,75,61,64,53,47,70,64,76
Issa Diop,France,,,Toulouse FC,RCB,5,11/21/2015,2020,194 cm,92 kg,Right,01/09/1997,3,60,39,76,35,73,64,58,68,63,86,49,84,72,39,28,76
Amadou Diawara,Guinea,,,Napoli,CM,42,08/29/2016,2021,184 cm,74 kg,Right,07/17/1997,3,80,76,60,54,73,80,74,76,76,74,78,58,59,66,62,76
Ronaldo Cabrais,Brazil,,,Atl. Paranaense,RAM,8,02/01/2015,2020,177 cm,75 kg,Right,02/29/1992,4,72,73,40,73,40,74,72,88,73,70,78,64,64,82,86,76
David Seijalbo,Brazil,,,Criciúma,RDM,6,02/01/2015,2020,176 cm,76 kg,Left,02/29/1984,2,70,50,74,36,70,77,76,58,70,80,77,81,60,65,47,76
Vieirundinho,Brazil,,,Sport,RCB,3,02/01/2015,2020,189 cm,84 kg,Right,02/29/1988,2,64,48,76,26,76,66,69,63,59,88,56,54,74,65,36,76
Welington Dano,Brazil,,,Santos,LB,5,02/01/2015,2020,178 cm,69 kg,Left,02/29/1988,4,72,73,76,67,77,71,71,78,79,68,83,71,69,55,51,76
Nelsildo Reis,Brazil,,,Internacional,GK,1,02/01/2009,2020,190 cm,88 kg,Right,02/29/1988,3,23,25,32,31,35,39,40,55,50,78,71,69,45,34,21,76
Fred Aníbão,Brazil,,,Grêmio,GK,1,02/01/2015,2020,192 cm,90 kg,Right,02/29/1992,2,21,8,7,21,34,22,21,31,33,84,42,69,8,21,12,76
Gabri Prestão,Brazil,,,Figueirense,GK,1,02/03/2016,2020,186 cm,80 kg,Right,02/29/1992,3,20,18,10,5,12,11,12,58,62,60,66,60,7,15,12,76
Rosberto Dourado,Brazil,,,Palmeiras,RDM,6,01/01/2012,2018,175 cm,70 kg,Right,02/29/1988,4,71,77,76,58,74,77,75,78,81,68,72,43,56,42,54,76
Everton Andrão,Brazil,,,A. Minas G.,RDM,6,01/01/2015,2020,177 cm,75 kg,Right,02/29/1984,4,77,75,71,54,77,73,74,69,68,71,78,67,56,72,48,76
Eltildo Correia,Brazil,,,Ponte Preta,RCB,3,01/01/2012,2018,188 cm,78 kg,Right,02/29/1992,3,55,45,76,42,72,67,75,52,63,83,38,81,73,71,54,76
Juiano Mestres,Brazil,,,Grêmio,RCB,3,01/01/2015,2020,181 cm,82 kg,Right,02/29/1984,3,64,60,76,58,75,67,58,67,74,77,61,91,72,74,72,76
Antônio Chiamuloira,Brazil,,,Botafogo,LCB,4,01/01/2015,2018,182 cm,79 kg,Left,02/29/1988,3,52,44,75,24,75,61,72,55,58,81,49,88,76,43,54,76
Leon Bailey,Jamaica,,,Bayer 04,Sub,9,01/31/2017,2022,181 cm,70 kg,Left,08/09/1997,4,78,80,12,67,21,71,67,94,93,56,89,87,57,79,75,76
Marko Pjaca,Croatia,,,Juventus,Sub,20,07/21/2016,2021,186 cm,85 kg,Right,05/06/1995,4,87,86,16,60,30,77,67,85,85,75,83,69,68,76,82,76
Palhinha,Portugal,,,Sporting CP,Sub,66,07/01/2015,2021,190 cm,82 kg,Right,07/09/1995,4,72,68,73,48,78,75,73,53,65,86,65,84,70,72,47,76
Bart Ramselaar,Netherlands,,,PSV,LW,23,08/18/2016,2021,178 cm,73 kg,Right,06/29/1996,3,76,78,39,75,58,77,72,84,83,63,84,54,56,66,66,76
Moussa Marega,Mali,,,V. Guimarães,RW,21,01/25/2016,2020,186 cm,83 kg,Right,04/14/1991,3,59,58,32,80,26,65,60,85,87,89,78,74,73,84,46,76
Daniel Podence,Portugal,,,Sporting CP,Sub,56,07/01/2014,2021,164 cm,62 kg,Right,10/21/1995,4,79,83,26,74,21,68,54,92,87,29,93,66,42,65,66,76
André Onana,Cameroon,,,Ajax,GK,24,01/14/2015,2018,190 cm,82 kg,Right,04/02/1996,3,23,26,16,11,15,33,26,64,62,55,68,80,20,21,30,76
Aritz Elustondo,Spain,,,Real Sociedad,Sub,15,12/04/2014,2020,182 cm,72 kg,Right,03/28/1994,3,71,48,78,36,77,66,39,68,74,66,59,73,75,40,46,76
Kelechi Iheanacho,Nigeria,,,Manchester City,Sub,72,07/01/2014,2021,187 cm,77 kg,Left,10/03/1996,3,76,74,15,79,17,67,58,89,85,74,79,58,60,76,67,76
Ivan Ordets,Ukraine,,,Shakhtar Donetsk,Sub,18,02/01/2010,2023,194 cm,88 kg,Right,07/08/1992,3,63,38,78,38,76,68,61,61,78,88,48,58,74,73,39,76
Diogo Jota,Portugal,,,FC Porto,Sub,19,07/06/2016,2021,178 cm,70 kg,Right,12/01/1996,4,79,83,26,80,54,67,64,82,81,60,87,66,68,76,74,76
Gonçalo Guedes,Portugal,,,PSG,Sub,15,01/25/2017,2021,179 cm,68 kg,Right,11/29/1996,3,76,77,25,81,43,73,62,86,87,56,84,65,60,78,74,76
Danilo,Brazil,,,Standard Liège,Sub,5,07/01/2014,2019,183 cm,74 kg,Right,02/28/1996,2,77,76,73,76,81,77,69,66,69,80,82,86,76,78,68,76
Ozan Tufan,Turkey,,,Fenerbahçe,Sub,8,08/13/2015,2020,179 cm,70 kg,Right,03/23/1995,3,76,74,73,74,76,76,76,77,79,76,76,68,70,80,67,76
Aytaç Sulu,Turkey,,,SV Darmstadt,LCB,4,01/11/2013,2018,183 cm,80 kg,Right,12/11/1985,4,65,51,72,47,72,55,63,69,73,78,65,90,82,58,36,76
Ahmet Çalık,Turkey,Sub,4,Galatasaray,Sub,3,01/13/2017,2021,184 cm,77 kg,Right,02/26/1994,4,64,54,76,40,77,65,64,66,70,78,52,84,76,55,44,76
Breel Embolo,Switzerland,CAM,7,FC Schalke 04,Sub,36,07/01/2016,2021,185 cm,84 kg,Right,02/14/1997,4,82,78,24,78,41,72,70,84,87,85,78,73,68,75,63,76
Nikola Vukcević,Montenegro,,,SC Braga,Sub,35,09/02/2013,2020,184 cm,76 kg,Left,12/13/1991,3,74,68,75,60,79,78,67,65,68,74,61,87,72,69,56,76
Erick Gutiérrez,Mexico,,,Pachuca,LCM,15,01/01/2013,2023,176 cm,70 kg,Left,06/15/1995,2,77,74,67,67,77,79,76,78,77,62,69,53,52,77,73,76
Lucas Hernández,France,,,Atlético Madrid,Sub,19,08/18/2013,2020,183 cm,75 kg,Left,02/14/1996,3,65,46,74,27,76,67,58,66,65,72,69,85,75,62,38,76
Andrija Živković,Serbia,,,SL Benfica,LM,17,07/05/2016,2021,170 cm,66 kg,Left,07/11/1996,2,77,80,28,73,33,71,66,87,86,39,86,57,43,74,82,76
Óscar Romero,Paraguay,Sub,21,Deport. Alavés,Sub,10,01/08/2017,2020,176 cm,73 kg,Left,07/04/1992,3,78,80,23,68,39,76,75,79,77,60,77,58,52,73,76,76
Enner Valencia,Ecuador,RS,13,Everton,Sub,19,07/29/2014,2019,174 cm,74 kg,Right,11/04/1989,3,72,75,37,73,42,68,63,86,85,68,76,90,74,84,71,76
Sebastián Cristóforo,Uruguay,,,Fiorentina,Sub,19,08/12/2013,2018,173 cm,70 kg,Right,08/23/1993,3,69,63,70,60,80,76,78,72,64,66,76,72,57,71,59,76
Diego Carlos,Brazil,,,FC Nantes,LCB,3,06/30/2016,2021,185 cm,79 kg,Right,03/15/1993,4,66,54,75,52,74,66,56,74,70,83,58,79,77,73,47,76
José Luis Gómez,Argentina,,,Lanús,RB,4,07/02/2013,2017,173 cm,63 kg,Right,09/10/1993,4,71,67,64,60,85,72,64,93,92,43,85,79,55,64,57,76
Camarasa,Spain,,,Deport. Alavés,CAM,8,07/01/2012,2019,183 cm,76 kg,Right,05/28/1994,3,80,72,58,68,70,79,74,65,61,76,67,72,57,76,57,76
Jonathan Calleri,Argentina,,,West Ham,Sub,28,01/29/2016,2023,175 cm,70 kg,Right,09/23/1993,2,74,71,29,79,37,66,58,75,77,71,72,81,80,77,57,76
Gustavo Gómez,Paraguay,,,Milan,Sub,15,08/05/2016,2021,185 cm,85 kg,Right,05/06/1993,2,56,52,78,36,76,61,45,55,67,84,51,78,77,59,26,76
Genki Haraguchi,Japan,,,Hertha BSC,RM,24,07/01/2014,2018,177 cm,68 kg,Right,05/09/1991,4,77,85,29,71,37,75,59,85,84,34,87,65,43,56,66,76
Víctor García,Venezuela,Sub,7,Nacional,RB,42,01/23/2013,2020,175 cm,70 kg,Right,06/11/1994,3,75,77,71,66,74,67,58,82,84,63,82,72,57,64,59,76
Carlos Mané,Portugal,,,VfB Stuttgart,RM,15,07/01/2012,2020,173 cm,67 kg,Right,03/11/1994,3,74,79,27,79,49,71,60,88,86,37,89,66,64,77,81,76
Maximilian Philipp,Germany,,,SC Freiburg,RM,26,04/05/2014,2019,183 cm,76 kg,Right,03/01/1994,3,77,79,23,75,39,74,62,83,79,65,79,59,54,79,66,76
Juan Pablo Añor,Venezuela,,,Málaga CF,Sub,10,07/01/2013,2021,171 cm,65 kg,Left,01/24/1994,3,78,80,39,75,35,76,73,68,73,34,78,60,52,81,69,76
Matteo Politano,Italy,,,Sassuolo,LW,16,06/30/2016,2019,171 cm,65 kg,Left,08/03/1993,2,80,80,12,73,25,74,60,85,79,38,90,43,40,68,66,76
Kenny Tete,Netherlands,,,Ajax,Sub,2,07/01/2012,2018,180 cm,77 kg,Right,10/09/1995,3,68,64,77,55,76,70,58,77,81,77,71,74,66,62,42,76
Capa,Spain,,,SD Eibar,RB,7,07/01/2012,2018,173 cm,70 kg,Right,05/14/1992,4,76,74,66,76,67,72,57,86,87,75,75,76,57,81,51,76
Armando Izzo,Italy,,,Genoa,RCB,5,07/14/2014,2019,183 cm,78 kg,Right,03/02/1992,4,65,53,79,16,78,60,55,68,69,75,61,72,74,50,26,76
Fernando Monetti,Argentina,,,Lanús,Sub,1,01/15/2015,2018,184 cm,78 kg,Right,02/21/1989,2,23,19,18,15,18,37,25,56,57,64,48,59,23,24,23,76
Youssouf Sabaly,France,,,Giron. Bordeaux,RB,20,07/01/2013,2020,174 cm,64 kg,Right,03/05/1993,4,72,74,77,70,78,74,59,76,78,67,79,62,55,43,59,76
Deyverson,Brazil,,,Deport. Alavés,ST,20,07/27/2015,2019,187 cm,78 kg,Left,05/08/1991,3,74,66,21,80,34,64,46,73,79,73,73,85,81,76,48,76
Gerardo Alcoba,Uruguay,,,U.N.A.M.,RCB,3,01/01/2016,2019,183 cm,80 kg,Right,11/25/1984,2,58,53,76,23,81,53,46,67,68,82,67,65,75,46,51,76
Emiliano Rigoni,Argentina,,,Independiente,RM,24,01/22/2016,2019,178 cm,74 kg,Left,02/04/1993,5,74,75,46,73,30,73,73,82,80,58,77,57,46,68,78,76
Édson Puch,Chile,,,Necaxa,LW,22,06/07/2016,2017,168 cm,73 kg,Right,09/04/1986,3,77,75,29,76,52,71,65,88,82,59,87,65,35,72,58,76
Gastón Lezcano,Argentina,,,Monarcas Morelia,Sub,31,01/22/2017,2017,168 cm,65 kg,Right,11/21/1986,4,76,80,20,76,23,66,64,87,84,69,84,81,68,81,64,76
Silvio Romero,Argentina,,,América,RS,9,06/08/2016,2017,175 cm,86 kg,Right,07/22/1988,3,76,70,28,76,26,69,62,80,81,73,80,61,70,78,70,76
